3	1	1	1	38.3	0	0	2
3	1	1	2	38.4	0	0	2
3	1	1	3	55.9	0	0	2
3	2	1	4	136.9	0	0	2
3	2	1	5	60.7	0	0	2
3	1	1	6	38.4	0	0	2
3	1	1	7	38.4	0	0	2
3	2	1	8	64.1	0	0	2
3	2	1	9	64	0	0	2
3	1	1	10	38.4	0	0	2
3	2	1	11	56.8	0	0	2
3	2	1	12	61.3	0	0	2
3	3	1	13	100.6	0	0	2
3	1	1	14	49.2	0	0	2
3	2	1	15	56.3	0	0	2
3	1	1	16	38.3	0	0	2
4	1	1	17	38.3	0	0	2
4	1	1	18	38.4	0	0	2
4	1	1	19	55.9	0	0	2
4	2	1	20	136.9	0	0	2
4	2	1	21	60.7	0	0	2
4	1	1	22	38.4	0	0	2
4	1	1	23	38.4	0	0	2
4	2	1	24	64.1	0	0	2
4	2	1	25	64	0	0	2
4	1	1	26	38.4	0	0	2
4	2	1	27	56.8	0	0	2
4	2	1	28	61.3	0	0	2
4	3	1	29	100.6	0	0	2
4	1	1	30	49.2	0	0	2
4	2	1	31	56.3	0	0	2
4	1	1	32	38.3	0	0	2
5	1	1	33	38.3	0	0	2
5	1	1	34	38.4	0	0	2
5	1	1	35	55.9	0	0	2
5	2	1	36	136.9	0	0	2
5	2	1	37	60.7	0	0	2
5	1	1	38	38.4	0	0	2
5	1	1	39	38.4	0	0	2
5	2	1	40	64.1	0	0	2
5	2	1	41	64	0	0	2
5	1	1	42	38.4	0	0	2
5	2	1	43	56.8	0	0	2
5	2	1	44	61.3	0	0	2
5	3	1	45	100.6	0	0	2
5	1	1	46	49.2	0	0	2
5	2	1	47	56.3	0	0	2
5	1	1	48	38.3	0	0	2
6	1	1	49	38.3	0	0	2
6	1	1	50	38.4	0	0	2
6	1	1	51	55.9	0	0	2
6	2	1	52	136.9	0	0	2
6	2	1	53	60.7	0	0	2
6	1	1	54	38.4	0	0	2
6	1	1	55	38.4	0	0	2
6	2	1	56	64.1	0	0	2
6	2	1	57	64	0	0	2
6	1	1	58	38.4	0	0	2
6	2	1	59	56.8	0	0	2
6	2	1	60	61.3	0	0	2
6	3	1	61	100.6	0	0	2
6	1	1	62	49.2	0	0	2
6	2	1	63	56.3	0	0	2
6	1	1	64	38.3	0	0	2
7	1	1	65	38.3	0	0	2
7	1	1	66	38.4	0	0	2
